field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
docs_category2_2,docs,,radio,"2. To what extent have you avoided situations so that you did not have to check for danger or worry about possible harm or disasters?","0, 0. None at all | 1, 1. A little avoidance | 2, 2. A moderate amount of avoidance | 3, 3. A great deal of avoidance | 4, 4. Extreme avoidance of nearly all things",,,,,,,,,,,,
docs_category2_3,docs,,radio,"3. When you think about the possibility of harm or disasters, or if you cannot check or get reassurance about these things, how distressed or anxious did you become?","0, 0. Not at all distressed/anxious | 1, 1. Mildly distressed/anxious | 2, 2. Moderately distressed/anxious | 3, 3. Severely distressed/anxious | 4, 4. Extremely distressed/anxious",,,,,,,,,,,,
docs_category2_4,docs,,radio,"4. To what extent has your daily routine (work, school, self-care, social life) been disrupted by thoughts about harm or disasters and excessive checking or asking for reassurance?","0, 0. No disruption at all. | 1, 1. A little disruption, but I mostly function well. | 2, 2. Many things are disrupted, but I can still manage. | 3, 3. My life is disrupted in many ways and I have trouble managing. | 4, 4. My life is completely disrupted and I cannot function at all.",,,,,,,,,,,,
docs_category2_5,docs,,radio,"5. How difficult is it for you to disregard thoughts about possible harm or disasters and refrain from checking or reassurance-seeking behaviors when you try to do so?","0, 0. Not at all difficult | 1, 1. A little difficult | 2, 2. Moderately difficult | 3, 3. Very difficult | 4, 4. Extremely difficult",,,,,,,,,,,,
docscategory2_total_score,docs,,calc,"DOCS Category 2 Total Score:","sum ([docs_category2_1], [docs_category2_2], [docs_category2_3], [docs_category2_4], [docs_category2_5])",,,,,,,,,,,,
docs_category3_1,docs,"Category 3:  Unacceptable Thoughts



----------------------------------------------------------------------



Examples:



-Unpleasant thoughts about sex, immorality, or violence that come to mind against your will.



-Thoughts about doing awful, improper, or embarrassing things that you don't really want to do.



-Repeating an action or following a special routine because of a bad thought.



-Mentally performing an action or saying prayers to get rid of an unwanted or unpleasant thought.



-Avoidance of certain people, places, situations or other triggers of unwanted or unpleasant thoughts





The next questions ask about your experiences with unwanted thoughts that come to mind against your will and behaviors designed to deal with these kinds of thoughts over the last month. Keep in mind that your experiences might be slightly different than the examples listed above. Please circle the number next to your answer:",radio,"1. About how much time have you spent each day with unwanted, unpleasant thoughts and with behavioral or mental actions to deal with them?","0, 0. None at all | 1, 1. Less than 1 hour each day | 2, 2. Between 1 and 3 hours each day | 3, 3. Between 3 and 8 hours each day | 4, 4. 8 hours or more each day",,,,,,,,,,,,
docs_category3_2,docs,,radio,"2. To what extent have you been avoiding situations, places, objects and other reminders (e.g., numbers, people) that trigger unwanted or unpleasant thoughts?","0, 0. Not at all distressed/anxious | 1, 1. Mildly distressed/anxious | 2, 2. Moderately distressed/anxious | 3, 3. Severely distressed/anxious | 4, 4. Extremely distressed/anxious",,,,,,,,,,,,
docs_category3_3,docs,,radio,"3. When unwanted or unpleasant thoughts come to mind against your will, how distressed or anxious did you become?","0, 0. Not at all distressed/anxious | 1, 1. Mildly distressed/anxious | 2, 2. Moderately distressed/anxious | 3, 3. Severely distressed/anxious | 4, 4. Extremely distressed/anxious",,,,,,,,,,,,
docs_category3_4,docs,,radio,"4. To what extent has your daily routine (work, school, self-care, social life) been disrupted by unwanted and unpleasant thoughts and efforts to avoid or deal with such thoughts?","0, 0. No disruption at all. | 1, 1. A little disruption, but I mostly function well. | 2, 2. Many things are disrupted, but I can still manage. | 3, 3. My life is disrupted in many ways and I have trouble managing. | 4, 4. My life is completely disrupted and I cannot function at all.",,,,,,,,,,,,
docs_category3_5,docs,,radio,"5. How difficult is it for you to disregard unwanted or unpleasant thoughts and refrain from using behavioral or mental acts to deal with them when you try to do so?","0, 0. Not at all difficult | 1, 1. A little difficult | 2, 2. Moderately difficult | 3, 3. Very difficult | 4, 4. Extremely difficult",,,,,,,,,,,,
docscategory3_total_score,docs,,calc,"DOCS Category 3 Total Score","sum ([docs_category3_1], [docs_category3_2], [docs_category3_3], [docs_category3_4], [docs_category3_5])",,,,,,,,,,,,
docs_category4_1,docs,"Category 4:  Concerns about Symmetry, Completeness, and the Need for Things to be ""Just Right""



---------------------------------------------------------------------



Examples:



-The need for symmetry, evenness, balance, or exactness.



-Feelings that something isn't ""just right.""



-Repeating a routine action until it feels ""just right"" or ""balanced.""



-Counting senseless things (e.g., ceiling tiles, words in a sentence). 



-Unnecessarily arranging things in ""order.""



-Having to say something over and over in the same way until it feels ""just right."" 





The next questions ask about your experiences with feelings that something is not ""just right"" and behaviors designed to achieve order, symmetry, or balance over the last month. Keep in mind that your experiences might be slightly different than the examples listed above. Please circle the number next to your answer:",radio,"1. About how much time have you spent each day with unwanted thoughts about symmetry, order, or balance and with behaviors intended to achieve symmetry, order or balance?","0, 0. None at all | 1, 1. Less than 1 hour each day | 2, 2. Between 1 and 3 hours each day | 3, 3. Between 3 and 8 hours each day | 4, 4. 8 hours or more each day",,,,,,,,,,,,
docs_category4_2,docs,,radio,"2. To what extent have you been avoiding situations, places or objects associated with feelings that something is not symmetrical or ""just right?""","0, 0. None at all | 1, 1. A little avoidance | 2, 2. A moderate amount of avoidance | 3, 3. A great deal of avoidance | 4, 4. Extreme avoidance of nearly all things",,,,,,,,,,,,
docs_category4_3,docs,,radio,"3. When you have the feeling of something being ""not just right,"" how distressed or anxious did you become?","0, 0. Not at all distressed/anxious | 1, 1. Mildly distressed/anxious | 2, 2. Moderately distressed/anxious | 3, 3. Severely distressed/anxious | 4, 4. Extremely distressed/anxious",,,,,,,,,,,,
docs_category4_4,docs,,radio,"4. To what extent has your daily routine (work, school, self-care, social life) been disrupted by the feeling of things being ""not just right,"" and efforts to put things in order or make them feel right?","0, 0. No disruption at all. | 1, 1. A little disruption, but I mostly function well. | 2, 2. Many things are disrupted, but I can still manage. | 3, 3. My life is disrupted in many ways and I have trouble managing. | 4, 4. My life is completely disrupted and I cannot function at all.",,,,,,,,,,,,
docs_category4_5,docs,,radio,"5. How difficult is it for you to disregard thoughts about the lack of symmetry and order, and refrain from urges to arrange things in order or repeat certain behaviors when you try to do so?","0, 0. Not at all difficult | 1, 1. A little difficult | 2, 2. Moderately difficult | 3, 3. Very difficult | 4, 4. Extremely difficult",,,,,,,,,,,,
docscategory4_total_score,docs,,calc,"DOCS Category 4 Total Score ","sum ([docs_category4_1], [docs_category4_2], [docs_category4_3], [docs_category4_4], [docs_category4_5])",,,,,,,,,,,,
docs_total,docs,,calc,"DOCS Total Score","sum ([docscategory1_total_score], [docscategory2_total_score], [docscategory3_total_score], [docscategory4_total_score])",,,,,,,,,,,,
mis_date,magical_ideation_scale_mis,,text,Date,,,date_mdy,,,,,,,,,,
mis_description,magical_ideation_scale_mis,,descriptive,"INSTRUCTIONS: 



Please answer each item true or false.  Please do not skip any items.  It is important that you answer every item, even if you are not quite certain which is the best answer.  An occasional item may refer to experiences that you have had only when taking drugs.  Unless you have had the experience at other times (when not under the influence of drugs), mark it as if you have not had that experience.



Some items may sound like others, but all of them are slightly different.  Answer each item individually, and don't worry about how you answered a somewhat similar previous item.

",,,,,,,,,,,,,
mis_1,magical_ideation_scale_mis,,yesno,"1. I have occasionally had the silly feeling that a TV or radio broadcaster knew I was listening to him.",,,,,,,,y,,,,,
mis_2,magical_ideation_scale_mis,,yesno,"2. I have felt that there were messages for me in the way things were arranged, like in a store window.",,,,,,,,y,,,,,
mis_3,magical_ideation_scale_mis,,yesno,"3. Things sometimes seem to be in different places when I get home, even though no one has been there.",,,,,,,,y,,,,,
mis_4,magical_ideation_scale_mis,,yesno,"4. I have never doubted that my dreams are the products of my own mind.",,,,,,,,y,,,,,
mis_5,magical_ideation_scale_mis,,yesno,"5. I have noticed sounds on my records that are not there at other times.",,,,,,,,y,,,,,
mis_6,magical_ideation_scale_mis,,yesno,"6. I have had the momentary feeling that someone's place has been taken by a look alike.",,,,,,,,y,,,,,
mis_7,magical_ideation_scale_mis,,yesno,"7. I have never had the feeling that certain thoughts of mine really belonged to someone else.",,,,,,,,y,,,,,
mis_8,magical_ideation_scale_mis,,yesno,"8. I have wondered whether the spirits of the dead can influence the living.",,,,,,,,y,,,,,
mis_9,magical_ideation_scale_mis,,yesno,"9. At times I perform certain little rituals to ward off negative influences.",,,,,,,,y,,,,,
mis_10,magical_ideation_scale_mis,,yesno,"10. I have felt that I might cause something to happen just by thinking too much about it.",,,,,,,,y,,,,,
mis_11,magical_ideation_scale_mis,,yesno,"11. At times, I have felt that a professor's lecture was meant especially for me.",,,,,,,,y,,,,,
mis_12,magical_ideation_scale_mis,,yesno,"12. I have sometimes felt that strangers were reading my mind.

",,,,,,,,y,,,,,
mis_13,magical_ideation_scale_mis,,yesno,"13. If reincarnation were true, it would explain some unusual experiences I have had.",,,,,,,,y,,,,,
mis_14,magical_ideation_scale_mis,,yesno,"14. I sometimes have a feeling of gaining or losing energy when certain people look at me or touch me.",,,,,,,,y,,,,,
mis_15,magical_ideation_scale_mis,,yesno,"15. It is not possible to harm others merely by thinking bad thoughts about them.",,,,,,,,y,,,,,
mis_16,magical_ideation_scale_mis,,yesno,"16. I have sometimes sensed an evil presence around me, although I could not see it.",,,,,,,,y,,,,,
mis_17,magical_ideation_scale_mis,,yesno,"17. People often behave so strangely that one wonders if they are part of an experiment.",,,,,,,,y,,,,,
mis_18,magical_ideation_scale_mis,,yesno,"18. The government refuses to tell us the truth about flying saucers.",,,,,,,,y,,,,,
mis_19,magical_ideation_scale_mis,,yesno,"19. I almost never dream about things before they happen.",,,,,,,,y,,,,,
mis_20,magical_ideation_scale_mis,,yesno,"20. I have sometimes had the passing thought that strangers are in love with me.",,,,,,,,y,,,,,
mis_21,magical_ideation_scale_mis,,yesno,"21. The hand motions that strangers make seem to influence me at times.

",,,,,,,,y,,,,,
mis_22,magical_ideation_scale_mis,,yesno,"22. Good luck charms don't work.",,,,,,,,y,,,,,
mis_23,magical_ideation_scale_mis,,yesno,"23. I have sometimes been fearful of stepping on sidewalk cracks.

",,,,,,,,y,,,,,
mis_24,magical_ideation_scale_mis,,yesno,"24. Numbers like 13 and 7 have no special powers.",,,,,,,,y,,,,,
mis_25,magical_ideation_scale_mis,,yesno,"25. I have had the momentary feeling that I might not be human.",,,,,,,,y,,,,,
mis_26,magical_ideation_scale_mis,,yesno,"26. I think I could learn to read others' minds if I wanted to.",,,,,,,,y,,,,,
mis_27,magical_ideation_scale_mis,,yesno,"27. Horoscopes are right too often for it to be a coincidence.",,,,,,,,y,,,,,
mis_28,magical_ideation_scale_mis,,yesno,"28. Some people can make me aware of them just by thinking about me.",,,,,,,,y,,,,,
mis_29,magical_ideation_scale_mis,,yesno,"29. I have worried that people on other planets may be influencing what happens on Earth.",,,,,,,,y,,,,,
mis_30,magical_ideation_scale_mis,,yesno,"30. When introduced to strangers, I rarely wonder whether I have known them before.

 

",,,,,,,,y,,,,,
mis_score,magical_ideation_scale_mis,,calc,"MIS score",([mis_1]+[mis_2]+[mis_3]+[mis_5]+[mis_6]+[mis_8]+[mis_9]+[mis_10]+[mis_11]+[mis_12]+[mis_13]+[mis_14]+[mis_16]+[mis_17]+[mis_18]+[mis_20]+[mis_21]+[mis_23]+[mis_25]+[mis_26]+[mis_27]+[mis_28]+[mis_29])+7-([mis_4]+[mis_7]+[mis_15]+[mis_19]+[mis_22]+[mis_24]+[mis_30]),,,,,,,,,,,,"number of answers in pathological direction"
ipip_date,ipip_120item_neo,,text,Date,,,date_mdy,,,,,,,,,,
ipip_description,ipip_120item_neo,,descriptive,"INSTRUCTIONS:



The following pages contain phrases describing people's behaviors. Please use the rating scale next to each phrase to describe how accurately each statement describes you. Describe yourself as you generally are now, not as you wish to be in the future. Describe yourself as you honestly see yourself, in relation to other people you know of the same sex as you are, and roughly your same age. So that you can describe yourself in an honest manner, your responses will be kept in absolute confidence. Please read each statement carefully, and then click the circle that corresponds to the accuracy of the statement. 



Please read each item carefully and circle the one answer that best corresponds to your agreement or disagreement. If you the statement is very inaccurate circle (1), if it is moderately inaccurate circle (2), if it is neither accurate nor inaccurate circle (3), if it is moderately accurate circle (4), and if it is very accurate circle (5)",,,,,,,,,,,,,
ipip_1,ipip_120item_neo,,radio,"1. Worry about things","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_2,ipip_120item_neo,,radio,"2. Make friends easily","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_3,ipip_120item_neo,,radio,"3. Have a vivid imagination","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_4,ipip_120item_neo,,radio,"4. Trust others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_5,ipip_120item_neo,,radio,"5. Complete tasks successfully ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_6,ipip_120item_neo,,radio,"6. Get angry easily ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_7,ipip_120item_neo,,radio,"7. Love large parties","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_8,ipip_120item_neo,,radio,"8. See beauty in things that others might not notice","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_9,ipip_120item_neo,,radio,"9. Use flattery to get ahead","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_10,ipip_120item_neo,,radio,"10. Like order ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_11,ipip_120item_neo,,radio,"11. Often feel blue","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_12,ipip_120item_neo,,radio,"12. Take charge","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_13,ipip_120item_neo,,radio,"13. Experience my emotions intensely ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_14,ipip_120item_neo,,radio,"14. Make people feel welcome ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_15,ipip_120item_neo,,radio,"15. Keep my promises ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_16,ipip_120item_neo,,radio,"16. Find it difficult to approach others ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_17,ipip_120item_neo,,radio,"17. Am always busy","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_18,ipip_120item_neo,,radio,"18. Prefer to stick with things that I know","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_19,ipip_120item_neo,,radio,"19. Love a good fight","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_20,ipip_120item_neo,,radio,"20. Work hard","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_21,ipip_120item_neo,,radio,"21. Often eat too much","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_22,ipip_120item_neo,,radio,"22. Love excitement ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_23,ipip_120item_neo,,radio,"23. Am not interested in abstract ideas","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_24,ipip_120item_neo,,radio,"24. Believe that I am better than others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_25,ipip_120item_neo,,radio,"25. Start tasks right away","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_26,ipip_120item_neo,,radio,"26. Feel that I'm unable to deal with things","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_27,ipip_120item_neo,,radio,"27. Radiate joy","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_28,ipip_120item_neo,,radio,"28. Tend to vote for liberal political candidates ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_29,ipip_120item_neo,,radio,"29. Sympathize with the homeless","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_30,ipip_120item_neo,,radio,"30. Jump into things without thinking","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_31,ipip_120item_neo,,radio,"31. Fear for the worst","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_32,ipip_120item_neo,,radio,"32. Warm up quickly to others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_33,ipip_120item_neo,,radio,"33. Enjoy wild flights of fantasy ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_34,ipip_120item_neo,,radio,"34. Believe that others have good intentions ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_35,ipip_120item_neo,,radio,"35. Excel in what I do","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_36,ipip_120item_neo,,radio,"36. Get irritated easily ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_37,ipip_120item_neo,,radio,"37. Talk to a lot of different people at parties","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_38,ipip_120item_neo,,radio,"38. Do not like art","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_39,ipip_120item_neo,,radio,"39. Know how to get around the rules","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_40,ipip_120item_neo,,radio,"40. Like to tidy up","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_41,ipip_120item_neo,,radio,"41. Dislike myself","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_42,ipip_120item_neo,,radio,"42. Try to lead others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_43,ipip_120item_neo,,radio,"43. Seldom get emotional","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_44,ipip_120item_neo,,radio,"44. Love to help others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_45,ipip_120item_neo,,radio,"45. Tell the truth","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_46,ipip_120item_neo,,radio,"46. Am easily intimidated ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_47,ipip_120item_neo,,radio,"47. Am always on the go ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_48,ipip_120item_neo,,radio,"48. Dislike changes ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_49,ipip_120item_neo,,radio,"49. Yell at people","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_50,ipip_120item_neo,,radio,"50. Do more than what's expected of me","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_51,ipip_120item_neo,,radio,"51. Go on binges","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_52,ipip_120item_neo,,radio,"52. Seek adventure","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_53,ipip_120item_neo,,radio,"53. Avoid philosophical discussions ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_54,ipip_120item_neo,,radio,"54. Think highly of myself","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_55,ipip_120item_neo,,radio,"55. Find it difficult to get down to work","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_56,ipip_120item_neo,,radio,"56. Remain calm under pressure ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_57,ipip_120item_neo,,radio,"57. Have a lot of fun","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_58,ipip_120item_neo,,radio,"58. Believe in one true religion","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_59,ipip_120item_neo,,radio,"59. Feel sympathy for those who are worse off than myself","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_60,ipip_120item_neo,,radio,"60. Make rash decisions","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_61,ipip_120item_neo,,radio,"61. Am afraid of many things","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_62,ipip_120item_neo,,radio,"62. Feel comfortable around people ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_63,ipip_120item_neo,,radio,"63. Love to daydream","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_64,ipip_120item_neo,,radio,"64. Trust what people say","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_65,ipip_120item_neo,,radio,"65. Handle tasks smoothly ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_66,ipip_120item_neo,,radio,"66. Lose my temper","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_67,ipip_120item_neo,,radio,"67. Don't like crowded events","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_68,ipip_120item_neo,,radio,"68. Do not like poetry ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_69,ipip_120item_neo,,radio,"69. Cheat to get ahead","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
